date,round,home_team,away_team
2025-10-04,7,Newcastle United FC,Nottingham Forest FC
2025-10-04,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC
2025-10-18,8,Brighton & Hove Albion FC,Newcastle United FC
2025-10-18,8,Crystal Palace FC,AFC Bournemouth
2025-10-18,8,Burnley FC,Leeds United FC
2025-10-18,8,Fulham FC,Arsenal FC
2025-10-18,8,Liverpool FC,Manchester United FC
2025-10-18,8,Manchester City FC,Everton FC
2025-10-18,8,Nottingham Forest FC,Chelsea FC
2025-10-18,8,Tottenham Hotspur FC,Aston Villa FC
2025-10-18,8,West Ham United FC,Brentford FC
2025-10-18,8,Sunderland AFC,Wolverhampton Wanderers FC
2025-10-25,9,AFC Bournemouth,Nottingham Forest FC
2025-10-25,9,Aston Villa FC,Manchester City FC
2025-10-25,9,Arsenal FC,Crystal Palace FC
2025-10-25,9,Brentford FC,Liverpool FC
2025-10-25,9,Chelsea FC,Sunderland AFC
2025-10-25,9,Everton FC,Tottenham Hotspur FC
2025-10-25,9,Leeds United FC,West Ham United FC
2025-10-25,9,Manchester United FC,Brighton & Hove Albion FC
2025-10-25,9,Newcastle United FC,Fulham FC
2025-10-25,9,Wolverhampton Wanderers FC,Burnley FC
2025-11-01,10,Sunderland AFC,Everton FC
2025-11-01,10,Brighton & Hove Albion FC,Leeds United FC
2025-11-01,10,Crystal Palace FC,Brentford FC
2025-11-01,10,Burnley FC,Arsenal FC
2025-11-01,10,Fulham FC,Wolverhampton Wanderers FC
2025-11-01,10,Liverpool FC,Aston Villa FC
2025-11-01,10,Manchester City FC,AFC Bournemouth
2025-11-01,10,Nottingham Forest FC,Manchester United FC
2025-11-01,10,Tottenham Hotspur FC,Chelsea FC
2025-11-01,10,West Ham United FC,Newcastle United FC
2025-11-08,11,Sunderland AFC,Arsenal FC
2025-11-08,11,Aston Villa FC,AFC Bournemouth
2025-11-08,11,Crystal Palace FC,Brighton & Hove Albion FC
2025-11-08,11,Brentford FC,Newcastle United FC
2025-11-08,11,Chelsea FC,Wolverhampton Wanderers FC
2025-11-08,11,Everton FC,Fulham FC
2025-11-08,11,Manchester City FC,Liverpool FC
2025-11-08,11,Nottingham Forest FC,Leeds United FC
2025-11-08,11,Tottenham Hotspur FC,Manchester United FC
2025-11-08,11,West Ham United FC,Burnley FC
2025-11-22,12,AFC Bournemouth,West Ham United FC
2025-11-22,12,Brighton & Hove Albion FC,Brentford FC
2025-11-22,12,Arsenal FC,Tottenham Hotspur FC
2025-11-22,12,Burnley FC,Chelsea FC
2025-11-22,12,Fulham FC,Sunderland AFC
2025-11-22,12,Liverpool FC,Nottingham Forest FC
2025-11-22,12,Leeds United FC,Aston Villa FC
2025-11-22,12,Manchester United FC,Everton FC
2025-11-22,12,Newcastle United FC,Manchester City FC
2025-11-22,12,Wolverhampton Wanderers FC,Crystal Palace FC
2025-11-29,13,Sunderland AFC,AFC Bournemouth
2025-11-29,13,Aston Villa FC,Wolverhampton Wanderers FC
2025-11-29,13,Crystal Palace FC,Manchester United FC
2025-11-29,13,Brentford FC,Burnley FC
2025-11-29,13,Chelsea FC,Arsenal FC
2025-11-29,13,Everton FC,Newcastle United FC
2025-11-29,13,Manchester City FC,Leeds United FC
2025-11-29,13,Nottingham Forest FC,Brighton & Hove Albion FC
2025-11-29,13,Tottenham Hotspur FC,Fulham FC
2025-11-29,13,West Ham United FC,Liverpool FC
2025-12-03,14,AFC Bournemouth,Everton FC
2025-12-03,14,Brighton & Hove Albion FC,Aston Villa FC
2025-12-03,14,Arsenal FC,Brentford FC
2025-12-03,14,Burnley FC,Crystal Palace FC
2025-12-03,14,Fulham FC,Manchester City FC
2025-12-03,14,Liverpool FC,Sunderland AFC
2025-12-03,14,Leeds United FC,Chelsea FC
2025-12-03,14,Manchester United FC,West Ham United FC
2025-12-03,14,Newcastle United FC,Tottenham Hotspur FC
2025-12-03,14,Wolverhampton Wanderers FC,Nottingham Forest FC
2025-12-06,15,AFC Bournemouth,Chelsea FC
2025-12-06,15,Aston Villa FC,Arsenal FC
2025-12-06,15,Brighton & Hove Albion FC,West Ham United FC
2025-12-06,15,Everton FC,Nottingham Forest FC
2025-12-06,15,Fulham FC,Crystal Palace FC
2025-12-06,15,Leeds United FC,Liverpool FC
2025-12-06,15,Manchester City FC,Sunderland AFC
2025-12-06,15,Newcastle United FC,Burnley FC
2025-12-06,15,Tottenham Hotspur FC,Brentford FC
2025-12-06,15,Wolverhampton Wanderers FC,Manchester United FC
2025-12-13,16,Sunderland AFC,Newcastle United FC
2025-12-13,16,Crystal Palace FC,Manchester City FC
2025-12-13,16,Arsenal FC,Wolverhampton Wanderers FC
2025-12-13,16,Brentford FC,Leeds United FC
2025-12-13,16,Burnley FC,Fulham FC
2025-12-13,16,Chelsea FC,Everton FC
2025-12-13,16,Liverpool FC,Brighton & Hove Albion FC
2025-12-13,16,Manchester United FC,AFC Bournemouth
2025-12-13,16,Nottingham Forest FC,Tottenham Hotspur FC
2025-12-13,16,West Ham United FC,Aston Villa FC
2025-12-20,17,AFC Bournemouth,Burnley FC
2025-12-20,17,Aston Villa FC,Manchester United FC
2025-12-20,17,Brighton & Hove Albion FC,Sunderland AFC
2025-12-20,17,Everton FC,Arsenal FC
2025-12-20,17,Fulham FC,Nottingham Forest FC
2025-12-20,17,Leeds United FC,Crystal Palace FC
2025-12-20,17,Manchester City FC,West Ham United FC
2025-12-20,17,Newcastle United FC,Chelsea FC
2025-12-20,17,Tottenham Hotspur FC,Liverpool FC
2025-12-20,17,Wolverhampton Wanderers FC,Brentford FC
2025-12-27,18,Sunderland AFC,Leeds United FC
2025-12-27,18,Crystal Palace FC,Tottenham Hotspur FC
2025-12-27,18,Arsenal FC,Brighton & Hove Albion FC
2025-12-27,18,Brentford FC,AFC Bournemouth
2025-12-27,18,Burnley FC,Everton FC
2025-12-27,18,Chelsea FC,Aston Villa FC
2025-12-27,18,Liverpool FC,Wolverhampton Wanderers FC
2025-12-27,18,Manchester United FC,Newcastle United FC
2025-12-27,18,Nottingham Forest FC,Manchester City FC
2025-12-27,18,West Ham United FC,Fulham FC
2025-12-30,19,Sunderland AFC,Manchester City FC
2025-12-30,19,Crystal Palace FC,Fulham FC
2025-12-30,19,Arsenal FC,Aston Villa FC
2025-12-30,19,Brentford FC,Tottenham Hotspur FC
2025-12-30,19,Burnley FC,Newcastle United FC
2025-12-30,19,Chelsea FC,AFC Bournemouth
2025-12-30,19,Liverpool FC,Leeds United FC
2025-12-30,19,Manchester United FC,Wolverhampton Wanderers FC
2025-12-30,19,Nottingham Forest FC,Everton FC
2025-12-30,19,West Ham United FC,Brighton & Hove Albion FC
2026-01-03,20,AFC Bournemouth,Arsenal FC
2026-01-03,20,Aston Villa FC,Nottingham Forest FC
2026-01-03,20,Brighton & Hove Albion FC,Burnley FC
2026-01-03,20,Everton FC,Brentford FC
2026-01-03,20,Fulham FC,Liverpool FC
2026-01-03,20,Leeds United FC,Manchester United FC
2026-01-03,20,Manchester City FC,Chelsea FC
2026-01-03,20,Newcastle United FC,Crystal Palace FC
2026-01-03,20,Tottenham Hotspur FC,Sunderland AFC
2026-01-03,20,Wolverhampton Wanderers FC,West Ham United FC
2026-01-07,21,AFC Bournemouth,Tottenham Hotspur FC
2026-01-07,21,Crystal Palace FC,Aston Villa FC
2026-01-07,21,Arsenal FC,Liverpool FC
2026-01-07,21,Brentford FC,Sunderland AFC
2026-01-07,21,Burnley FC,Manchester United FC
2026-01-07,21,Everton FC,Wolverhampton Wanderers FC
2026-01-07,21,Fulham FC,Chelsea FC
2026-01-07,21,Manchester City FC,Brighton & Hove Albion FC
2026-01-07,21,Newcastle United FC,Leeds United FC
2026-01-07,21,West Ham United FC,Nottingham Forest FC
2026-01-17,22,Sunderland AFC,Crystal Palace FC
2026-01-17,22,Aston Villa FC,Everton FC
2026-01-17,22,Brighton & Hove Albion FC,AFC Bournemouth
2026-01-17,22,Chelsea FC,Brentford FC
2026-01-17,22,Liverpool FC,Burnley FC
2026-01-17,22,Leeds United FC,Fulham FC
2026-01-17,22,Manchester United FC,Manchester City FC
2026-01-17,22,Nottingham Forest FC,Arsenal FC
2026-01-17,22,Tottenham Hotspur FC,West Ham United FC
2026-01-17,22,Wolverhampton Wanderers FC,Newcastle United FC
2026-01-24,23,AFC Bournemouth,Liverpool FC
2026-01-24,23,Crystal Palace FC,Chelsea FC
2026-01-24,23,Arsenal FC,Manchester United FC
2026-01-24,23,Brentford FC,Nottingham Forest FC
2026-01-24,23,Burnley FC,Tottenham Hotspur FC
2026-01-24,23,Everton FC,Leeds United FC
2026-01-24,23,Fulham FC,Brighton & Hove Albion FC
2026-01-24,23,Manchester City FC,Wolverhampton Wanderers FC
2026-01-24,23,Newcastle United FC,Aston Villa FC
2026-01-24,23,West Ham United FC,Sunderland AFC
2026-01-31,24,Sunderland AFC,Burnley FC
2026-01-31,24,Aston Villa FC,Brentford FC
2026-01-31,24,Brighton & Hove Albion FC,Everton FC
2026-01-31,24,Chelsea FC,West Ham United FC
2026-01-31,24,Liverpool FC,Newcastle United FC
2026-01-31,24,Leeds United FC,Arsenal FC
2026-01-31,24,Manchester United FC,Fulham FC
2026-01-31,24,Nottingham Forest FC,Crystal Palace FC
2026-01-31,24,Tottenham Hotspur FC,Manchester City FC
2026-01-31,24,Wolverhampton Wanderers FC,AFC Bournemouth
2026-02-07,25,AFC Bournemouth,Aston Villa FC
2026-02-07,25,Brighton & Hove Albion FC,Crystal Palace FC
2026-02-07,25,Arsenal FC,Sunderland AFC
2026-02-07,25,Burnley FC,West Ham United FC
2026-02-07,25,Fulham FC,Everton FC
2026-02-07,25,Liverpool FC,Manchester City FC
2026-02-07,25,Leeds United FC,Nottingham Forest FC
2026-02-07,25,Manchester United FC,Tottenham Hotspur FC
2026-02-07,25,Newcastle United FC,Brentford FC
2026-02-07,25,Wolverhampton Wanderers FC,Chelsea FC
2026-02-11,26,Sunderland AFC,Liverpool FC
2026-02-11,26,Aston Villa FC,Brighton & Hove Albion FC
2026-02-11,26,Crystal Palace FC,Burnley FC
2026-02-11,26,Brentford FC,Arsenal FC
2026-02-11,26,Chelsea FC,Leeds United FC
2026-02-11,26,Everton FC,AFC Bournemouth
2026-02-11,26,Manchester City FC,Fulham FC
2026-02-11,26,Nottingham Forest FC,Wolverhampton Wanderers FC
2026-02-11,26,Tottenham Hotspur FC,Newcastle United FC
2026-02-11,26,West Ham United FC,Manchester United FC
2026-02-21,27,Sunderland AFC,Fulham FC
2026-02-21,27,Aston Villa FC,Leeds United FC
2026-02-21,27,Crystal Palace FC,Wolverhampton Wanderers FC
2026-02-21,27,Brentford FC,Brighton & Hove Albion FC
2026-02-21,27,Chelsea FC,Burnley FC
2026-02-21,27,Everton FC,Manchester United FC
2026-02-21,27,Manchester City FC,Newcastle United FC
2026-02-21,27,Nottingham Forest FC,Liverpool FC
2026-02-21,27,Tottenham Hotspur FC,Arsenal FC
2026-02-21,27,West Ham United FC,AFC Bournemouth
2026-02-28,28,AFC Bournemouth,Sunderland AFC
2026-02-28,28,Brighton & Hove Albion FC,Nottingham Forest FC
2026-02-28,28,Arsenal FC,Chelsea FC
2026-02-28,28,Burnley FC,Brentford FC
2026-02-28,28,Fulham FC,Tottenham Hotspur FC
2026-02-28,28,Liverpool FC,West Ham United FC
2026-02-28,28,Leeds United FC,Manchester City FC
2026-02-28,28,Manchester United FC,Crystal Palace FC
2026-02-28,28,Newcastle United FC,Everton FC
2026-02-28,28,Wolverhampton Wanderers FC,Aston Villa FC
2026-03-04,29,AFC Bournemouth,Brentford FC
2026-03-04,29,Aston Villa FC,Chelsea FC
2026-03-04,29,Brighton & Hove Albion FC,Arsenal FC
2026-03-04,29,Everton FC,Burnley FC
2026-03-04,29,Fulham FC,West Ham United FC
2026-03-04,29,Leeds United FC,Sunderland AFC
2026-03-04,29,Manchester City FC,Nottingham Forest FC
2026-03-04,29,Newcastle United FC,Manchester United FC
2026-03-04,29,Tottenham Hotspur FC,Crystal Palace FC
2026-03-04,29,Wolverhampton Wanderers FC,Liverpool FC
2026-03-14,30,Sunderland AFC,Brighton & Hove Albion FC
2026-03-14,30,Crystal Palace FC,Leeds United FC
2026-03-14,30,Arsenal FC,Everton FC
2026-03-14,30,Brentford FC,Wolverhampton Wanderers FC
2026-03-14,30,Burnley FC,AFC Bournemouth
2026-03-14,30,Chelsea FC,Newcastle United FC
2026-03-14,30,Liverpool FC,Tottenham Hotspur FC
2026-03-14,30,Manchester United FC,Aston Villa FC
2026-03-14,30,Nottingham Forest FC,Fulham FC
2026-03-14,30,West Ham United FC,Manchester City FC
2026-03-21,31,AFC Bournemouth,Manchester United FC
2026-03-21,31,Aston Villa FC,West Ham United FC
2026-03-21,31,Brighton & Hove Albion FC,Liverpool FC
2026-03-21,31,Everton FC,Chelsea FC
2026-03-21,31,Fulham FC,Burnley FC
2026-03-21,31,Leeds United FC,Brentford FC
2026-03-21,31,Manchester City FC,Crystal Palace FC
2026-03-21,31,Newcastle United FC,Sunderland AFC
2026-03-21,31,Tottenham Hotspur FC,Nottingham Forest FC
2026-03-21,31,Wolverhampton Wanderers FC,Arsenal FC
2026-04-11,32,Sunderland AFC,Tottenham Hotspur FC
2026-04-11,32,Crystal Palace FC,Newcastle United FC
2026-04-11,32,Arsenal FC,AFC Bournemouth
2026-04-11,32,Brentford FC,Everton FC
2026-04-11,32,Burnley FC,Brighton & Hove Albion FC
2026-04-11,32,Chelsea FC,Manchester City FC
2026-04-11,32,Liverpool FC,Fulham FC
2026-04-11,32,Manchester United FC,Leeds United FC
2026-04-11,32,Nottingham Forest FC,Aston Villa FC
2026-04-11,32,West Ham United FC,Wolverhampton Wanderers FC
2026-04-18,33,Newcastle United FC,AFC Bournemouth
2026-04-18,33,Nottingham Forest FC,Burnley FC
2026-04-18,33,Tottenham Hotspur FC,Brighton & Hove Albion FC
2026-04-18,33,Aston Villa FC,Sunderland AFC
2026-04-18,33,Crystal Palace FC,West Ham United FC
2026-04-18,33,Brentford FC,Fulham FC
2026-04-18,33,Chelsea FC,Manchester United FC
2026-04-18,33,Everton FC,Liverpool FC
2026-04-18,33,Leeds United FC,Wolverhampton Wanderers FC
2026-04-18,33,Manchester City FC,Arsenal FC
2026-04-25,34,AFC Bournemouth,Leeds United FC
2026-04-25,34,Sunderland AFC,Nottingham Forest FC
2026-04-25,34,Brighton & Hove Albion FC,Chelsea FC
2026-04-25,34,Arsenal FC,Newcastle United FC
2026-04-25,34,Burnley FC,Manchester City FC
2026-04-25,34,Fulham FC,Aston Villa FC
2026-04-25,34,Liverpool FC,Crystal Palace FC
2026-04-25,34,Manchester United FC,Brentford FC
2026-04-25,34,West Ham United FC,Everton FC
2026-04-25,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC
2026-05-02,35,AFC Bournemouth,Crystal Palace FC
2026-05-02,35,Aston Villa FC,Tottenham Hotspur FC
2026-05-02,35,Arsenal FC,Fulham FC
2026-05-02,35,Brentford FC,West Ham United FC
2026-05-02,35,Chelsea FC,Nottingham Forest FC
2026-05-02,35,Everton FC,Manchester City FC
2026-05-02,35,Leeds United FC,Burnley FC
2026-05-02,35,Manchester United FC,Liverpool FC
2026-05-02,35,Newcastle United FC,Brighton & Hove Albion FC
2026-05-02,35,Wolverhampton Wanderers FC,Sunderland AFC
2026-05-09,36,Sunderland AFC,Manchester United FC
2026-05-09,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC
2026-05-09,36,Crystal Palace FC,Everton FC
2026-05-09,36,Burnley FC,Aston Villa FC
2026-05-09,36,Fulham FC,AFC Bournemouth
2026-05-09,36,Liverpool FC,Chelsea FC
2026-05-09,36,Manchester City FC,Brentford FC
2026-05-09,36,Nottingham Forest FC,Newcastle United FC
2026-05-09,36,Tottenham Hotspur FC,Leeds United FC
2026-05-09,36,West Ham United FC,Arsenal FC
2026-05-17,37,AFC Bournemouth,Manchester City FC
2026-05-17,37,Aston Villa FC,Liverpool FC
2026-05-17,37,Arsenal FC,Burnley FC
2026-05-17,37,Brentford FC,Crystal Palace FC
2026-05-17,37,Chelsea FC,Tottenham Hotspur FC
2026-05-17,37,Everton FC,Sunderland AFC
2026-05-17,37,Leeds United FC,Brighton & Hove Albion FC
2026-05-17,37,Manchester United FC,Nottingham Forest FC
2026-05-17,37,Newcastle United FC,West Ham United FC
2026-05-17,37,Wolverhampton Wanderers FC,Fulham FC
2026-05-24,38,Sunderland AFC,Chelsea FC
2026-05-24,38,Brighton & Hove Albion FC,Manchester United FC
2026-05-24,38,Crystal Palace FC,Arsenal FC
2026-05-24,38,Burnley FC,Wolverhampton Wanderers FC
2026-05-24,38,Fulham FC,Newcastle United FC
2026-05-24,38,Liverpool FC,Brentford FC
2026-05-24,38,Manchester City FC,Aston Villa FC
2026-05-24,38,Nottingham Forest FC,AFC Bournemouth
2026-05-24,38,Tottenham Hotspur FC,Everton FC
2026-05-24,38,West Ham United FC,Leeds United FC
