date,round,home_team,away_team,home_score,away_score
2024-12-04,14,Aston Villa FC,Brentford FC,3,1
2024-12-05,14,Fulham FC,Brighton & Hove Albion FC,3,1
2024-12-05,14,AFC Bournemouth,Tottenham Hotspur FC,1,0
2024-12-07,15,Aston Villa FC,Southampton FC,1,0
2024-12-07,15,Brentford FC,Newcastle United FC,4,2
2024-12-07,15,Crystal Palace FC,Manchester City FC,2,2
2024-12-07,15,Manchester United FC,Nottingham Forest FC,2,3
2024-12-08,15,Fulham FC,Arsenal FC,1,1
2024-12-08,15,Ipswich Town FC,AFC Bournemouth,1,2
2024-12-08,15,Leicester City FC,Brighton & Hove Albion FC,2,2
2024-12-08,15,Tottenham Hotspur FC,Chelsea FC,3,4
2024-12-09,15,West Ham United FC,Wolverhampton Wanderers FC,2,1
2024-12-14,16,Arsenal FC,Everton FC,0,0
2024-12-14,16,Liverpool FC,Fulham FC,2,2
2024-12-14,16,Newcastle United FC,Leicester City FC,4,0
2024-12-14,16,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
2024-12-14,16,Nottingham Forest FC,Aston Villa FC,2,1
2024-12-15,16,Brighton & Hove Albion FC,Crystal Palace FC,1,3
2024-12-15,16,Manchester City FC,Manchester United FC,1,2
2024-12-15,16,Chelsea FC,Brentford FC,2,1
2024-12-15,16,Southampton FC,Tottenham Hotspur FC,0,5
2024-12-16,16,AFC Bournemouth,West Ham United FC,1,1
2024-12-21,17,Aston Villa FC,Manchester City FC,2,1
2024-12-21,17,Brentford FC,Nottingham Forest FC,0,2
2024-12-21,17,Ipswich Town FC,Newcastle United FC,0,4
2024-12-21,17,West Ham United FC,Brighton & Hove Albion FC,1,1
2024-12-21,17,Crystal Palace FC,Arsenal FC,1,5
2024-12-22,17,Everton FC,Chelsea FC,0,0
2024-12-22,17,Fulham FC,Southampton FC,0,0
2024-12-22,17,Leicester City FC,Wolverhampton Wanderers FC,0,3
2024-12-22,17,Manchester United FC,AFC Bournemouth,0,3
2024-12-22,17,Tottenham Hotspur FC,Liverpool FC,3,6
2024-12-26,18,Manchester City FC,Everton FC,1,1
2024-12-26,18,AFC Bournemouth,Crystal Palace FC,0,0
2024-12-26,18,Chelsea FC,Fulham FC,1,2
2024-12-26,18,Newcastle United FC,Aston Villa FC,3,0
2024-12-26,18,Nottingham Forest FC,Tottenham Hotspur FC,1,0
2024-12-26,18,Southampton FC,West Ham United FC,0,1
2024-12-26,18,Wolverhampton Wanderers FC,Manchester United FC,2,0
2024-12-26,18,Liverpool FC,Leicester City FC,3,1
2024-12-27,18,Brighton & Hove Albion FC,Brentford FC,0,0
2024-12-27,18,Arsenal FC,Ipswich Town FC,1,0
2024-12-29,19,Leicester City FC,Manchester City FC,0,2
2024-12-29,19,Crystal Palace FC,Southampton FC,2,1
2024-12-29,19,Everton FC,Nottingham Forest FC,0,2
2024-12-29,19,Fulham FC,AFC Bournemouth,2,2
2024-12-29,19,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
2024-12-29,19,West Ham United FC,Liverpool FC,0,5
2024-12-30,19,Aston Villa FC,Brighton & Hove Albion FC,2,2
2024-12-30,19,Ipswich Town FC,Chelsea FC,2,0
2024-12-30,19,Manchester United FC,Newcastle United FC,0,2
2025-01-01,19,Brentford FC,Arsenal FC,1,3
2025-01-04,20,Tottenham Hotspur FC,Newcastle United FC,1,2
2025-01-04,20,Southampton FC,Brentford FC,0,5
2025-01-04,20,Crystal Palace FC,Chelsea FC,1,1
2025-01-04,20,AFC Bournemouth,Everton FC,1,0
2025-01-04,20,Aston Villa FC,Leicester City FC,2,1
2025-01-04,20,Manchester City FC,West Ham United FC,4,1
2025-01-04,20,Brighton & Hove Albion FC,Arsenal FC,1,1
2025-01-05,20,Fulham FC,Ipswich Town FC,2,2
2025-01-05,20,Liverpool FC,Manchester United FC,2,2
2025-01-06,20,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
2025-01-14,21,West Ham United FC,Fulham FC,3,2
2025-01-14,21,Brentford FC,Manchester City FC,2,2
2025-01-14,21,Chelsea FC,AFC Bournemouth,2,2
2025-01-14,21,Nottingham Forest FC,Liverpool FC,1,1
2025-01-15,21,Everton FC,Aston Villa FC,0,1
2025-01-15,21,Leicester City FC,Crystal Palace FC,0,2
2025-01-15,21,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2025-01-15,21,Arsenal FC,Tottenham Hotspur FC,2,1
2025-01-16,21,Ipswich Town FC,Brighton & Hove Albion FC,0,2
2025-01-16,21,Manchester United FC,Southampton FC,3,1
2025-01-18,22,Newcastle United FC,AFC Bournemouth,1,4
2025-01-18,22,West Ham United FC,Crystal Palace FC,0,2
2025-01-18,22,Leicester City FC,Fulham FC,0,2
2025-01-18,22,Brentford FC,Liverpool FC,0,2
2025-01-18,22,Arsenal FC,Aston Villa FC,2,2
2025-01-19,22,Manchester United FC,Brighton & Hove Albion FC,1,3
2025-01-19,22,Nottingham Forest FC,Southampton FC,3,2
2025-01-19,22,Everton FC,Tottenham Hotspur FC,3,2
2025-01-19,22,Ipswich Town FC,Manchester City FC,0,6
2025-01-20,22,Chelsea FC,Wolverhampton Wanderers FC,3,1
2025-01-25,23,Liverpool FC,Ipswich Town FC,4,1
2025-01-25,23,Wolverhampton Wanderers FC,Arsenal FC,0,1
2025-01-25,23,Brighton & Hove Albion FC,Everton FC,0,1
2025-01-25,23,Southampton FC,Newcastle United FC,1,3
2025-01-25,23,AFC Bournemouth,Nottingham Forest FC,5,0
2025-01-25,23,Manchester City FC,Chelsea FC,3,1
2025-01-26,23,Crystal Palace FC,Brentford FC,1,2
2025-01-26,23,Tottenham Hotspur FC,Leicester City FC,1,2
2025-01-26,23,Aston Villa FC,West Ham United FC,1,1
2025-01-26,23,Fulham FC,Manchester United FC,0,1
2025-02-01,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
2025-02-01,24,Newcastle United FC,Fulham FC,1,2
2025-02-01,24,Everton FC,Leicester City FC,4,0
2025-02-01,24,AFC Bournemouth,Liverpool FC,0,2
2025-02-01,24,Ipswich Town FC,Southampton FC,1,2
2025-02-01,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0
2025-02-02,24,Manchester United FC,Crystal Palace FC,0,2
2025-02-02,24,Brentford FC,Tottenham Hotspur FC,0,2
2025-02-02,24,Arsenal FC,Manchester City FC,5,1
2025-02-03,24,Chelsea FC,West Ham United FC,2,1
2025-02-12,15,Everton FC,Liverpool FC,2,2
2025-02-14,25,Brighton & Hove Albion FC,Chelsea FC,3,0
2025-02-15,25,Leicester City FC,Arsenal FC,0,2
2025-02-15,25,Southampton FC,AFC Bournemouth,1,3
2025-02-15,25,West Ham United FC,Brentford FC,0,1
2025-02-15,25,Aston Villa FC,Ipswich Town FC,1,1
2025-02-15,25,Manchester City FC,Newcastle United FC,4,0
2025-02-15,25,Fulham FC,Nottingham Forest FC,2,1
2025-02-15,25,Crystal Palace FC,Everton FC,1,2
2025-02-16,25,Liverpool FC,Wolverhampton Wanderers FC,2,1
2025-02-16,25,Tottenham Hotspur FC,Manchester United FC,1,0
2025-02-19,29,Aston Villa FC,Liverpool FC,2,2
2025-02-21,26,Leicester City FC,Brentford FC,0,4
2025-02-22,26,Everton FC,Manchester United FC,2,2
2025-02-22,26,Ipswich Town FC,Tottenham Hotspur FC,1,4
2025-02-22,26,Fulham FC,Crystal Palace FC,0,2
2025-02-22,26,Arsenal FC,West Ham United FC,0,1
2025-02-22,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
2025-02-22,26,Southampton FC,Brighton & Hove Albion FC,0,4
2025-02-22,26,Aston Villa FC,Chelsea FC,2,1
2025-02-23,26,Newcastle United FC,Nottingham Forest FC,4,3
2025-02-23,26,Manchester City FC,Liverpool FC,0,2
2025-02-25,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1
2025-02-25,27,Crystal Palace FC,Aston Villa FC,4,1
2025-02-25,27,Wolverhampton Wanderers FC,Fulham FC,1,2
2025-02-25,27,Chelsea FC,Southampton FC,4,0
2025-02-26,27,Nottingham Forest FC,Arsenal FC,0,0
2025-02-26,27,Brentford FC,Everton FC,1,1
2025-02-26,27,Tottenham Hotspur FC,Manchester City FC,0,1
2025-02-26,27,Manchester United FC,Ipswich Town FC,3,2
2025-02-26,27,Liverpool FC,Newcastle United FC,2,0
2025-02-27,27,West Ham United FC,Leicester City FC,2,0
2025-03-08,28,Nottingham Forest FC,Manchester City FC,1,0
2025-03-08,28,Brighton & Hove Albion FC,Fulham FC,2,1
2025-03-08,28,Crystal Palace FC,Ipswich Town FC,1,0
2025-03-08,28,Liverpool FC,Southampton FC,3,1
2025-03-08,28,Brentford FC,Aston Villa FC,0,1
2025-03-08,28,Wolverhampton Wanderers FC,Everton FC,1,1
2025-03-09,28,Tottenham Hotspur FC,AFC Bournemouth,2,2
2025-03-09,28,Chelsea FC,Leicester City FC,1,0
2025-03-09,28,Manchester United FC,Arsenal FC,1,1
2025-03-10,28,West Ham United FC,Newcastle United FC,0,1
2025-03-15,29,Everton FC,West Ham United FC,1,1
2025-03-15,29,Ipswich Town FC,Nottingham Forest FC,2,4
2025-03-15,29,Manchester City FC,Brighton & Hove Albion FC,2,2
2025-03-15,29,Southampton FC,Wolverhampton Wanderers FC,1,2
2025-03-15,29,AFC Bournemouth,Brentford FC,1,2
2025-03-16,29,Arsenal FC,Chelsea FC,1,0
2025-03-16,29,Fulham FC,Tottenham Hotspur FC,2,0
2025-03-16,29,Leicester City FC,Manchester United FC,0,3
2025-04-01,30,Arsenal FC,Fulham FC,2,1
2025-04-01,30,Wolverhampton Wanderers FC,West Ham United FC,1,0
2025-04-01,30,Nottingham Forest FC,Manchester United FC,1,0
2025-04-02,30,AFC Bournemouth,Ipswich Town FC,1,2
2025-04-02,30,Brighton & Hove Albion FC,Aston Villa FC,0,3
2025-04-02,30,Manchester City FC,Leicester City FC,2,0
2025-04-02,30,Newcastle United FC,Brentford FC,2,1
2025-04-02,30,Southampton FC,Crystal Palace FC,1,1
2025-04-02,30,Liverpool FC,Everton FC,1,0
2025-04-03,30,Chelsea FC,Tottenham Hotspur FC,1,0
2025-04-05,31,Everton FC,Arsenal FC,1,1
2025-04-05,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1
2025-04-05,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2
2025-04-05,31,West Ham United FC,AFC Bournemouth,2,2
2025-04-05,31,Aston Villa FC,Nottingham Forest FC,2,1
2025-04-06,31,Brentford FC,Chelsea FC,0,0
2025-04-06,31,Fulham FC,Liverpool FC,3,2
2025-04-06,31,Tottenham Hotspur FC,Southampton FC,3,1
2025-04-06,31,Manchester United FC,Manchester City FC,0,0
2025-04-07,31,Leicester City FC,Newcastle United FC,0,3
2025-04-12,32,Manchester City FC,Crystal Palace FC,5,2
2025-04-12,32,Brighton & Hove Albion FC,Leicester City FC,2,2
2025-04-12,32,Nottingham Forest FC,Everton FC,0,1
2025-04-12,32,Southampton FC,Aston Villa FC,0,3
2025-04-12,32,Arsenal FC,Brentford FC,1,1
2025-04-13,32,Chelsea FC,Ipswich Town FC,2,2
2025-04-13,32,Liverpool FC,West Ham United FC,2,1
2025-04-13,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
2025-04-13,32,Newcastle United FC,Manchester United FC,4,1
2025-04-14,32,AFC Bournemouth,Fulham FC,1,0
2025-04-16,29,Newcastle United FC,Crystal Palace FC,5,0
2025-04-19,33,Brentford FC,Brighton & Hove Albion FC,4,2
2025-04-19,33,Crystal Palace FC,AFC Bournemouth,0,0
2025-04-19,33,Everton FC,Manchester City FC,0,2
2025-04-19,33,West Ham United FC,Southampton FC,1,1
2025-04-19,33,Aston Villa FC,Newcastle United FC,4,1
2025-04-20,33,Fulham FC,Chelsea FC,1,2
2025-04-20,33,Ipswich Town FC,Arsenal FC,0,4
2025-04-20,33,Manchester United FC,Wolverhampton Wanderers FC,0,1
2025-04-20,33,Leicester City FC,Liverpool FC,0,1
2025-04-21,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2
2025-04-22,34,Manchester City FC,Aston Villa FC,2,1
2025-04-23,34,Arsenal FC,Crystal Palace FC,2,2
2025-04-26,34,Chelsea FC,Everton FC,1,0
2025-04-26,34,Brighton & Hove Albion FC,West Ham United FC,3,2
2025-04-26,34,Newcastle United FC,Ipswich Town FC,3,0
2025-04-26,34,Southampton FC,Fulham FC,1,2
2025-04-26,34,Wolverhampton Wanderers FC,Leicester City FC,3,0
2025-04-27,34,AFC Bournemouth,Manchester United FC,1,1
2025-04-27,34,Liverpool FC,Tottenham Hotspur FC,5,1
2025-05-01,34,Nottingham Forest FC,Brentford FC,0,2
2025-05-02,35,Manchester City FC,Wolverhampton Wanderers FC,1,0
2025-05-03,35,Aston Villa FC,Fulham FC,1,0
2025-05-03,35,Everton FC,Ipswich Town FC,2,2
2025-05-03,35,Leicester City FC,Southampton FC,2,0
2025-05-03,35,Arsenal FC,AFC Bournemouth,1,2
2025-05-04,35,Brentford FC,Manchester United FC,4,3
2025-05-04,35,Brighton & Hove Albion FC,Newcastle United FC,1,1
2025-05-04,35,West Ham United FC,Tottenham Hotspur FC,1,1
2025-05-04,35,Chelsea FC,Liverpool FC,3,1
2025-05-05,35,Crystal Palace FC,Nottingham Forest FC,1,1
2025-05-10,36,Fulham FC,Everton FC,1,3
2025-05-10,36,Ipswich Town FC,Brentford FC,0,1
2025-05-10,36,Southampton FC,Manchester City FC,0,0
2025-05-10,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
2025-05-10,36,AFC Bournemouth,Aston Villa FC,0,1
2025-05-11,36,Newcastle United FC,Chelsea FC,2,0
2025-05-11,36,Manchester United FC,West Ham United FC,0,2
2025-05-11,36,Nottingham Forest FC,Leicester City FC,2,2
2025-05-11,36,Tottenham Hotspur FC,Crystal Palace FC,0,2
2025-05-11,36,Liverpool FC,Arsenal FC,2,2
2025-05-16,37,Aston Villa FC,Tottenham Hotspur FC,2,0
2025-05-16,37,Chelsea FC,Manchester United FC,1,0
2025-05-18,37,Everton FC,Southampton FC,2,0
2025-05-18,37,West Ham United FC,Nottingham Forest FC,1,2
2025-05-18,37,Brentford FC,Fulham FC,2,3
2025-05-18,37,Leicester City FC,Ipswich Town FC,2,0
2025-05-18,37,Arsenal FC,Newcastle United FC,1,0
2025-05-19,37,Brighton & Hove Albion FC,Liverpool FC,3,2
2025-05-20,37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
2025-05-20,37,Manchester City FC,AFC Bournemouth,3,1
2025-05-25,38,AFC Bournemouth,Leicester City FC,2,0
2025-05-25,38,Fulham FC,Manchester City FC,0,2
2025-05-25,38,Ipswich Town FC,West Ham United FC,1,3
2025-05-25,38,Liverpool FC,Crystal Palace FC,1,1
2025-05-25,38,Manchester United FC,Aston Villa FC,2,0
2025-05-25,38,Newcastle United FC,Everton FC,0,1
2025-05-25,38,Nottingham Forest FC,Chelsea FC,0,1
2025-05-25,38,Southampton FC,Arsenal FC,1,2
2025-05-25,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
2025-05-25,38,Wolverhampton Wanderers FC,Brentford FC,1,1
